RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles_,Duration,RentalAccessPath,MultipleRental
13384574,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,15:14,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,17:13,,6825,0101 BIKETOWN,4.67,1:58:59,keypad,TRUE
13384602,Subscriber,SW 10th at Harvey Milk,45.52175423,-122.6810794,7/8/2020,15:15,,45.5315017,-122.6834541,7/8/2020,18:44,,6548,0591 BIKETOWN,7.79,3:28:12,keypad,FALSE
13384584,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,15:16,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,17:14,,6380,0694 BIKETOWN,5.09,1:57:50,keypad,TRUE
13384589,Subscriber,SE 9th at Burnside,45.522793,-122.656616,7/8/2020,15:17,,45.5098707,-122.6812436,7/8/2020,15:34,,7301,0971 WOMEN’S HISTORY MONTH,1.97,0:16:58,keypad,FALSE
13384588,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,15:17,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,17:14,,6503,0326 BIKETOWN,4.9,1:56:54,keypad,TRUE
13384592,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/8/2020,15:17,SE Clinton at 21st,45.5033655,-122.6447314,7/8/2020,15:52,,6049,0346 BIKETOWN,4.22,0:34:46,keypad,TRUE
13384595,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,15:18,SW Harrison at 1st,45.50971347,-122.6777159,7/8/2020,15:52,,7335,1010 RIP CITY RIDER ,4.98,0:34:29,keypad,FALSE
13384598,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/8/2020,15:18,SE Clinton at 21st,45.5033655,-122.6447314,7/8/2020,15:52,,35477,0315 BIKETOWN,4.11,0:34:10,keypad,TRUE
13384597,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,15:18,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,17:14,,6479,0879 BIKETOWN,4.3,1:55:39,keypad,TRUE
13384603,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/8/2020,15:20,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/8/2020,15:26,,14548,0803 BIKETOWN ,0.78,0:06:45,keypad,FALSE
13384612,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,15:24,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,17:14,,7206,0553 BIKETOWN,4.56,1:50:04,keypad,TRUE
13384614,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,15:25,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,17:15,,6870,0779 BIKETOWN,4.39,1:49:40,keypad,TRUE
13384618,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,15:26,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,17:14,,6418,0474 BIKETOWN,4.69,1:48:04,keypad,TRUE
13384619,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,15:27,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,17:14,,6171,0194 BIKETOWN,4.56,1:47:23,keypad,TRUE
13384626,Casual,SW Park at SW Wright (Oregon Holocaust Memorial) - Community Corral,45.521818,-122.704408,7/8/2020,15:28,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/8/2020,16:02,,6542,0905 BIKETOWN,1.85,0:34:22,mobile,FALSE
13384628,Casual,SE 29th at Stark,45.51936283,-122.6359928,7/8/2020,15:28,,45.4989184,-122.6090506,7/8/2020,15:48,,6313,0930 BIKETOWN,2.76,0:19:49,keypad,FALSE
13384631,Subscriber,NE Alberta at 29th/30th - Community Corral,45.559023,-122.635546,7/8/2020,15:28,N Vancouver at Alberta,45.55941042,-122.6685226,7/8/2020,16:24,,6889,0063 BIKETOWN,3.93,0:55:33,mobile,FALSE
13384638,Casual,NW 11th at The Fields,45.53232501,-122.6824299,7/8/2020,15:30,,45.5388948,-122.6901714,7/8/2020,16:08,,6089,0837 BIKETOWN,2.7,0:37:54,keypad,FALSE
13384640,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/8/2020,15:31,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,17:15,,6352,0119 BIKETOWN,4.13,1:43:51,keypad,FALSE
13384657,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,15:36,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/8/2020,15:39,,6067,0298 BIKETOWN,0.22,0:03:01,keypad,FALSE
13384658,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,7/8/2020,15:36,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,16:50,,6064,0732 BIKETOWN,6.63,1:14:22,keypad,FALSE
13384660,Casual,,45.5323415,-122.6371079,7/8/2020,15:36,NE 50th at Fremont - Community Corral,45.548276,-122.611164,7/8/2020,16:23,,7143,0763 BIKETOWN,6.08,0:47:04,keypad,FALSE
13384671,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/8/2020,15:47,SW 3rd at Morrison,45.51803882,-122.6755822,7/8/2020,16:53,,6338,0046 BIKETOWN,4.74,1:06:24,keypad,TRUE
13384677,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,15:48,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,15:59,,6584,0791 BIKETOWN,0.7,0:11:48,keypad,FALSE
13384679,Casual,NE Sandy at 16th,45.52440674,-122.6497686,7/8/2020,15:48,,45.5165028,-122.6556917,7/8/2020,15:58,,7355,"1006 DESIGN BIKE, NE CYCLING LIFE",0.79,0:09:52,keypad,TRUE
13384680,Subscriber,,45.5215967,-122.6737711,7/8/2020,15:48,,45.5215967,-122.6737711,7/8/2020,15:58,,7134,0205 BIKETOWN,0.89,0:09:36,keypad,FALSE
13384686,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/8/2020,15:50,SW 3rd at Morrison,45.51803882,-122.6755822,7/8/2020,16:54,,6883,0493 BIKETOWN,4.86,1:04:03,keypad,TRUE
13384687,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,15:51,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,15:59,,6629,0342 BIKETOWN,0.58,0:08:11,keypad,FALSE
13384689,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/8/2020,15:51,SW 3rd at Morrison,45.51803882,-122.6755822,7/8/2020,16:53,,7102,0242 BIKETOWN,5.03,1:01:53,keypad,FALSE
13384690,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/8/2020,15:51,SW 3rd at Morrison,45.51803882,-122.6755822,7/8/2020,16:54,,6282,0885 BIKETOWN,4.95,1:03:07,keypad,TRUE
13384692,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/8/2020,15:52,,45.5255924,-122.6944069,7/8/2020,16:05,,7302,0967 BETRUE 2018 TRAINER ,1.39,0:13:09,keypad,FALSE
13384693,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/8/2020,15:52,SW 3rd at Morrison,45.51803882,-122.6755822,7/8/2020,16:54,,6493,0403 BIKETOWN,4.84,1:01:53,keypad,TRUE
13384694,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/8/2020,15:52,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,17:54,,7325,0969 ASCEND BIKE,8.22,2:02:00,keypad,FALSE
13384703,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/8/2020,15:54,SW 3rd at Morrison,45.51803882,-122.6755822,7/8/2020,16:53,,6839,0410 BIKETOWN,4.79,0:59:22,keypad,FALSE
13384704,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,7/8/2020,15:54,,45.526507,-122.6088749,7/8/2020,16:10,,28106,0319 BIKETOWN,1.66,0:15:50,mobile,FALSE
13384708,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,15:55,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,17:19,,7374,"0935 MSS DESIGN BIKE, WATERFRONT WANDERER SW",4.54,1:23:06,mobile,FALSE
13384706,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,7/8/2020,15:56,,45.5272262,-122.6022597,7/8/2020,16:26,,6318,0919 BIKETOWN,3.95,0:29:44,keypad,FALSE
13384713,Casual,,45.5226224,-122.6777869,7/8/2020,15:57,SW 3rd at Morrison,45.51803882,-122.6755822,7/8/2020,16:54,,6560,0904 BIKETOWN,4.96,0:57:14,mobile,FALSE
13384718,Subscriber,,45.5177479,-122.6822147,7/8/2020,16:02,,45.4896196,-122.6509826,7/8/2020,16:20,,6037,0482 BIKETOWN,2.93,0:17:56,keypad_rfid_card,FALSE
13384720,Subscriber,,45.5172294,-122.6597443,7/8/2020,16:02,,45.5179493,-122.6618073,7/8/2020,16:04,,7125,0172 BIKETOWN,0.1,0:02:02,keypad,FALSE
13384722,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/8/2020,16:03,,45.4939711,-122.6709606,7/8/2020,16:44,,28387,0689 BIKETOWN,3.63,0:40:28,keypad,FALSE
13384724,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/8/2020,16:04,,45.4939711,-122.6709606,7/8/2020,16:44,,6669,0746 BIKETOWN,3.63,0:39:23,keypad,FALSE
13384727,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,16:06,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,17:18,,6594,0772 BIKETOWN ,4.55,1:12:14,keypad,FALSE
13384734,Subscriber,,45.5252992,-122.6714625,7/8/2020,16:07,,45.5251585,-122.6791683,7/8/2020,19:56,,7101,0496 BIKETOWN ,5.15,3:48:40,keypad,FALSE
13384735,Subscriber,,45.5355346,-122.6213041,7/8/2020,16:08,NW Pettygrove at 15th,45.53290424,-122.68626,7/8/2020,16:39,,6823,0714 BIKETOWN,3.44,0:30:51,keypad,FALSE
13384741,Subscriber,,45.5179493,-122.6618073,7/8/2020,16:09,,45.5200851,-122.6607401,7/8/2020,16:28,,7125,0172 BIKETOWN,0.54,0:18:19,keypad,FALSE
13384748,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/8/2020,16:10,SW 10th at Columbia,45.51544427,-122.6846749,7/8/2020,16:30,,6278,0609 BIKETOWN,2.27,0:20:11,keypad,FALSE
13384751,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,7/8/2020,16:12,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/8/2020,16:22,,6521,0829 BIKETOWN ,1.53,0:10:23,keypad,FALSE
13384768,Casual,NW 19th at Johnson,45.52862062,-122.6905073,7/8/2020,16:15,SW Yamhill at Director Park,45.51898132,-122.6812685,7/8/2020,16:24,,6331,0043 BIKETOWN,1.02,0:08:56,mobile,FALSE
13384770,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,7/8/2020,16:15,SE 29th at Belmont,45.51623176,-122.6360679,7/8/2020,17:06,,6279,0049 BIKETOWN,3.02,0:50:44,keypad,FALSE
13384774,Subscriber,,45.5266354,-122.6765624,7/8/2020,16:16,NE Alberta at 17th - Community Corral,45.55907103,-122.6475437,7/8/2020,17:10,,7296,0981 BLACK HISTORY MONTH,5.23,0:54:36,keypad_rfid_card,FALSE
13384776,Casual,SW 4th at College,45.50936198,-122.6812121,7/8/2020,16:16,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/8/2020,16:54,,6288,0179 BIKETOWN,4.62,0:37:49,mobile,FALSE
13384780,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/8/2020,16:17,SW Harrison at 1st,45.50971347,-122.6777159,7/8/2020,16:20,,7124,0222 BIKETOWN,0.36,0:02:58,keypad,FALSE
13384782,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,7/8/2020,16:18,NW Couch at 11th,45.52374151,-122.6818129,7/8/2020,16:24,,6220,0659 BIKETOWN,0.75,0:05:55,mobile,FALSE
13384783,Casual,,45.559818,-122.6683589,7/8/2020,16:18,,45.5744303,-122.7058622,7/8/2020,16:44,,7271,0359 BIKETOWN,2.99,0:26:02,keypad,FALSE
13384784,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,7/8/2020,16:18,,45.5229274,-122.657678,7/8/2020,16:35,,6893,0368 BIKETOWN,2.4,0:17:02,mobile,FALSE
13384787,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,7/8/2020,16:20,SE 34th at Hawthorne,45.511907,-122.6294804,7/8/2020,17:17,,7270,0104 BIKETOWN,10.5,0:56:59,keypad,FALSE
13384789,Casual,,45.5047892,-122.620381,7/8/2020,16:21,N Williams at Fremont,45.558918,-122.6824,7/8/2020,17:16,,7369,0950 BLAZERS 50th BIKE,5.69,0:55:16,keypad,FALSE
13384791,Casual,SW 5th at Main,45.51609691,-122.6790771,7/8/2020,16:22,SW 10th at Columbia,45.51544427,-122.6846749,7/8/2020,16:28,,6446,0258 PRT BIKETOWN,0.4,0:06:37,mobile,FALSE
13384793,Casual,NE Multnomah at Grand,45.53146071,-122.659741,7/8/2020,16:23,NE Holladay at 2nd,45.529969,-122.663237,7/8/2020,17:10,,6536,0704 BIKETOWN,6.35,0:47:46,keypad,FALSE
13384798,Subscriber,,45.5944656,-122.6823795,7/8/2020,16:24,,45.5944656,-122.6823795,7/8/2020,18:15,,6082,0084 BIKETOWN,1.94,1:50:31,keypad,FALSE
13384809,Casual,NW 18th at Northrup,45.53142501,-122.6895659,7/8/2020,16:26,,45.514397,-122.6658488,7/8/2020,16:54,,6020,0751 BIKETOWN,2.98,0:28:27,keypad,FALSE
13384811,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/8/2020,16:27,,45.5293888,-122.6813526,7/8/2020,17:15,,6525,0384 BIKETOWN,0.46,0:48:09,keypad,FALSE
13384825,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,7/8/2020,16:27,,45.5264458,-122.6873355,7/8/2020,16:31,,6220,0659 BIKETOWN,0.5,0:04:33,keypad,FALSE
13384819,Casual,NE Broadway at 12th,45.53496857,-122.653631,7/8/2020,16:29,,45.5048638,-122.6547574,7/8/2020,16:47,,6388,0832 BIKETOWN,2.37,0:17:28,keypad,FALSE
13384826,Casual,NE Holladay at 2nd,45.529969,-122.663237,7/8/2020,16:32,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,17:12,,7266,0775 BIKETOWN,3.52,0:40:17,mobile,FALSE
13384831,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/8/2020,16:33,,45.5334337,-122.6946989,7/8/2020,16:38,,6292,0328 BIKETOWN,0.55,0:05:02,mobile,FALSE
13384832,Casual,NE Sandy at 16th,45.52440674,-122.6497686,7/8/2020,16:33,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,17:19,,7127,0158 BIKETOWN,3.14,0:46:06,mobile,FALSE
13384840,Casual,NE Sandy at 16th,45.52440674,-122.6497686,7/8/2020,16:34,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,17:19,,6253,0753 BIKETOWN,2.92,0:44:18,keypad,FALSE
13384851,Casual,,45.5195924,-122.674829,7/8/2020,16:39,,45.5282107,-122.673371,7/8/2020,16:47,,7155,0869 BIKETOWN,0.84,0:07:52,mobile,FALSE
13384857,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/8/2020,16:42,NW Glisan at 21st,45.52634601,-122.6941484,7/8/2020,19:05,,6241,0599 XC BIKETOWN,13.86,2:23:37,keypad,FALSE
13384863,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/8/2020,16:44,,45.5299294,-122.6753219,7/8/2020,16:51,,6027,0674 BIKETOWN,0.64,0:07:27,keypad,FALSE
13384869,Subscriber,,45.5014807,-122.6557978,7/8/2020,16:45,,45.5014807,-122.6557978,7/8/2020,17:59,,7310,0968 BETRUE TRAINER ,0.32,1:14:11,keypad,FALSE
13384872,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,7/8/2020,16:45,,45.5005049,-122.6717222,7/8/2020,17:56,,6610,0818 BIKETOWN,2.86,1:10:45,mobile,FALSE
13384875,Casual,NW 4th at Couch,45.52378902,-122.6747386,7/8/2020,16:47,NW 4th at Couch,45.52378902,-122.6747386,7/8/2020,16:52,,29886,1030 VETERANS BIKE,0.02,0:05:00,mobile,FALSE
13384892,Casual,NE 15th at Broadway,45.53508224,-122.6505639,7/8/2020,16:51,,45.5164753,-122.6475303,7/8/2020,17:10,,6809,0103 BIKETOWN,2.05,0:19:36,keypad,FALSE
13384894,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/8/2020,16:52,NW Naito at Ironside,45.52871176,-122.674166,7/8/2020,16:57,,6778,0167 BIKETOWN ,0.7,0:05:08,keypad,FALSE
13384896,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,16:54,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,17:32,,6360,0844 BIKETOWN,4.26,0:38:34,keypad,FALSE
13384898,Casual,SW Morrison at 18th,45.52196048,-122.6896772,7/8/2020,16:54,,45.5174734,-122.6783165,7/8/2020,17:02,,6895,0913 BIKETOWN,0.69,0:07:59,keypad,FALSE
13384899,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,16:54,SW River at Montgomery,45.50910258,-122.6735169,7/8/2020,17:32,,6098,0454 BIKETOWN,4.28,0:37:50,keypad,FALSE
13384900,Subscriber,,45.530808,-122.6637158,7/8/2020,16:55,,45.5351065,-122.6657193,7/8/2020,17:00,,6165,0613 BIKETOWN,0.46,0:04:59,mobile,FALSE
13384901,Casual,,45.52444,-122.6993523,7/8/2020,16:55,SW 5th at Morrison,45.51889487,-122.6774061,7/8/2020,17:09,,20227,0786 BIKETOWN ,1.78,0:13:37,mobile,FALSE
13384902,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,7/8/2020,16:55,NW Glisan at 21st,45.52634601,-122.6941484,7/8/2020,17:01,,6419,0102 BIKETOWN,0.56,0:06:05,keypad,FALSE
13384904,Casual,NE Going at Grand,45.55645437,-122.6603794,7/8/2020,16:56,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/8/2020,17:19,,24816,0515 BIKETOWN,3.22,0:23:05,mobile,FALSE
13384905,Casual,NW 2nd at Everett,45.52536699,-122.6725459,7/8/2020,16:56,NW 2nd at Everett,45.52536699,-122.6725459,7/8/2020,16:58,,7349,1009 BLAZERS 50th BIKE,0.04,0:02:23,keypad,FALSE
13384912,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,7/8/2020,16:58,,45.5300898,-122.6647821,7/8/2020,17:07,,6394,0743 BIKETOWN,0.59,0:08:52,keypad,FALSE
13384920,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/8/2020,16:59,NW Couch at 11th,45.52374151,-122.6818129,7/8/2020,17:06,,6585,0681 BIKETOWN,0.66,0:07:18,keypad,FALSE
13384919,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/8/2020,16:59,NW Couch at 11th,45.52374151,-122.6818129,7/8/2020,17:06,,6852,0820 BIKETOWN  ,0.68,0:07:28,keypad,FALSE
13384923,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,17:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/8/2020,17:56,,6642,0562 BIKETOWN,5.07,0:56:07,keypad,FALSE
13384926,Casual,NW 2nd at Everett,45.52536699,-122.6725459,7/8/2020,17:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/8/2020,17:06,,6606,0836 BIKETOWN,0.42,0:06:09,keypad,TRUE
13384929,Subscriber,,45.5351065,-122.6657193,7/8/2020,17:02,,45.531477,-122.6844821,7/8/2020,17:10,,6165,0613 BIKETOWN,1.21,0:08:19,keypad,FALSE
13384936,Casual,N Wheeler at Broadway - Community Corral,45.534802,-122.66848,7/8/2020,17:03,,45.5120501,-122.6215546,7/8/2020,17:28,,6053,0882 BIKETOWN,3.65,0:24:40,mobile,FALSE
13384940,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/8/2020,17:06,,45.5128022,-122.6751137,7/8/2020,17:18,,6405,0507 BIKETOWN,1.44,0:12:26,keypad,FALSE
13384947,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/8/2020,17:07,,45.5005049,-122.6717222,7/8/2020,17:56,,6048,0741 BIKETOWN,1.78,0:49:28,keypad,TRUE
13384955,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,7/8/2020,17:08,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,17:40,,7197,0014 BIKETOWN,3.54,0:32:10,keypad_rfid_card,FALSE
13384960,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,7/8/2020,17:10,NW 19th at Johnson,45.52862062,-122.6905073,7/8/2020,20:17,,6547,0788 BIKETOWN,2.08,3:07:31,mobile,FALSE
13384964,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,17:11,,45.4957165,-122.6709091,7/8/2020,17:33,,7397,0497 BIKETOWN,2.91,0:22:22,keypad,FALSE
13384975,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,17:13,NW Pettygrove at 15th,45.53290424,-122.68626,7/8/2020,17:38,,6785,0074 BIKETOWN ,2.95,0:24:46,keypad,FALSE
13384978,Casual,SW Park at SW Wright (Oregon Holocaust Memorial) - Community Corral,45.521818,-122.704408,7/8/2020,17:14,SW 3rd at Ankeny,45.52247868,-122.6732969,7/8/2020,17:35,,6667,0352 BIKETOWN,2.05,0:21:13,mobile,FALSE
13384981,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/8/2020,17:15,,45.5149591,-122.6860297,7/8/2020,17:29,,7233,0041 BIKETOWN,1.66,0:14:38,keypad,FALSE
13384998,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,7/8/2020,17:21,NW Raleigh at 13th,45.534345,-122.684884,7/8/2020,17:42,,7162,0293 BIKETOWN,2.29,0:20:59,keypad,FALSE
13384999,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,17:22,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,17:30,,6563,0642 BIKETOWN,0.6,0:07:48,keypad,TRUE
13385000,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/8/2020,17:23,SW Moody at Thomas,45.49429475,-122.6719048,7/8/2020,17:29,,6833,0077 BIKETOWN,0.6,0:05:54,keypad,TRUE
13385007,Subscriber,,45.5252992,-122.6714625,7/8/2020,17:25,,45.5251399,-122.6801824,7/8/2020,17:31,,6284,0878 BIKETOWN,0.47,0:05:38,keypad,FALSE
13385010,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,7/8/2020,17:26,NE Multnomah at 9th,45.53140997,-122.6574612,7/8/2020,17:54,,7153,0156 BIKETOWN,1.1,0:28:13,mobile,FALSE
13385018,Casual,NW Naito at Ironside,45.52871176,-122.674166,7/8/2020,17:29,NW Couch at 11th,45.52374151,-122.6818129,7/8/2020,17:39,,6778,0167 BIKETOWN ,1,0:10:11,keypad,FALSE
13385019,Casual,SW 5th at Morrison,45.51889487,-122.6774061,7/8/2020,17:29,SW Yamhill at Director Park,45.51898132,-122.6812685,7/8/2020,17:37,,20227,0786 BIKETOWN ,0.27,0:07:47,keypad,FALSE
13385026,Casual,SW 5th at Main,45.51609691,-122.6790771,7/8/2020,17:34,SW 5th at Main,45.51609691,-122.6790771,7/8/2020,18:57,,6572,0665 BIKETOWN,10.68,1:22:46,keypad,FALSE
13385027,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/8/2020,17:35,,45.5088042,-122.6655893,7/8/2020,17:51,,6824,0098 BIKETOWN,1.31,0:16:52,keypad,FALSE
13385029,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/8/2020,17:35,,45.5088042,-122.6655893,7/8/2020,17:52,,6382,0416 BIKETOWN,1.31,0:17:03,keypad,FALSE
13385032,Casual,,45.5282107,-122.673371,7/8/2020,17:37,,45.5300616,-122.6844243,7/8/2020,18:24,,7155,0869 BIKETOWN,0.93,0:47:32,keypad,TRUE
13385034,Subscriber,,45.530808,-122.6637158,7/8/2020,17:37,,45.531477,-122.6844821,7/8/2020,17:50,,6808,0408 BIKETOWN,1.61,0:13:16,mobile,FALSE
13385037,Casual,,45.4816704,-122.6496651,7/8/2020,17:38,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,7/8/2020,17:54,,19527,0305  BIKETOWN,1.76,0:15:25,keypad,FALSE
13385044,Casual,NE Sandy at 16th,45.52440674,-122.6497686,7/8/2020,17:42,SE 30th at Division,45.50468892,-122.6345551,7/8/2020,17:59,,6602,0607 BIKETOWN,2.05,0:16:32,keypad,FALSE
13385051,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/8/2020,17:44,,45.5299294,-122.6753219,7/8/2020,17:56,,6778,0167 BIKETOWN ,1,0:12:11,keypad,FALSE
13385052,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/8/2020,17:44,,45.5126649,-122.677454,7/8/2020,17:48,,7260,0699 BIKETOWN,0.18,0:04:42,keypad,FALSE
13385054,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/8/2020,17:44,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/8/2020,18:42,,6870,0779 BIKETOWN,2.99,0:58:04,keypad,FALSE
13385063,Casual,N Prescott at Interstate,45.55522233,-122.6818612,7/8/2020,17:46,N Prescott at Interstate,45.55522233,-122.6818612,7/8/2020,17:57,,6371,0390 BIKETOWN,0.29,0:10:22,keypad,FALSE
13385066,Casual,N Prescott at Interstate,45.55522233,-122.6818612,7/8/2020,17:47,N Prescott at Interstate,45.55522233,-122.6818612,7/8/2020,18:34,,6611,0289 BIKETOWN,2.9,0:47:16,keypad,FALSE
13385070,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/8/2020,17:49,NW 23rd at Overton,45.53211645,-122.6986304,7/8/2020,19:25,,6667,0352 BIKETOWN,11.41,1:35:41,keypad,TRUE
13385077,Casual,,45.5165028,-122.6556917,7/8/2020,17:53,NE 22nd at Burnside,45.52297292,-122.6434118,7/8/2020,18:11,,7195,0887 BIKETOWN,1.03,0:18:55,keypad,FALSE
13385080,Casual,,45.5165028,-122.6556917,7/8/2020,17:53,NE Sandy at 16th,45.52440674,-122.6497686,7/8/2020,18:06,,7355,"1006 DESIGN BIKE, NE CYCLING LIFE",0.87,0:13:16,keypad,TRUE
13385082,Casual,,45.5165028,-122.6556917,7/8/2020,17:53,NE Sandy at 16th,45.52440674,-122.6497686,7/8/2020,18:06,,6099,0481 BIKETOWN,0.88,0:12:11,keypad,TRUE
13385086,Casual,,45.5165028,-122.6556917,7/8/2020,17:54,NE 22nd at Burnside,45.52297292,-122.6434118,7/8/2020,18:12,,6044,0499 BIKETOWN,1.04,0:17:56,keypad,FALSE
13385094,Subscriber,SE Powell Blvd at 28th,45.497874,-122.637516,7/8/2020,17:56,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/8/2020,18:08,,7177,0087 MSS BIKETOWN,1.62,0:12:07,mobile,FALSE
13385096,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,7/8/2020,17:57,NW Couch at 11th,45.52374151,-122.6818129,7/9/2020,0:12,,6065,0584 BIKETOWN,4,6:14:51,keypad,FALSE
